id,id_cliente,id_usuario,monto_total,metodo_pago,estado,created_at,monto_efectivo,monto_transferencia,vendedor_nombre,vendedor_email
03834372-3dbf-4d16-9a56-a8c030839fd5,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,11290.00,transferencia,completada,2026-03-02 17:11:54.830822+00,0.00,0.00,,empleado@gmail.com
03841aa9-2ba5-4873-83e9-98309477f118,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,11450.00,tarjeta_debito,completada,2026-03-07 13:40:30.358138+00,0.00,0.00,,empleado@gmail.com
03e33803-1a47-4695-b2c3-a9d76f96d8fb,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2000.00,efectivo,completada,2026-03-11 15:49:35.364196+00,0.00,0.00,,empleado@gmail.com
04546568-e43f-455b-adb8-85627079baed,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,22700.00,efectivo,completada,2026-03-06 17:38:24.731697+00,0.00,0.00,,empleado@gmail.com
04631973-6702-45db-8db0-fee95f1e9428,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,15255.00,tarjeta_debito,completada,2026-03-03 16:02:49.952412+00,0.00,0.00,,empleado@gmail.com
04d95010-8130-4c20-b07a-12b7c4eb7525,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,16440.00,transferencia,completada,2026-03-11 16:45:24.91468+00,0.00,0.00,,empleado@gmail.com
04daea52-9557-43f0-a92c-17f9d5b4df74,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,4300.00,transferencia,completada,2026-03-10 00:52:56.071766+00,0.00,0.00,,empleado@gmail.com
050de3ec-acb9-434b-bc18-9665834c2383,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,6390.00,efectivo,completada,2026-03-04 20:37:40.339852+00,0.00,0.00,,empleado@gmail.com
052104d5-6917-4b6c-b480-f6df61d2e14f,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,7720.00,transferencia,completada,2026-03-07 23:24:30.138748+00,0.00,0.00,,empleado@gmail.com
056f7c00-3a00-49d7-ab87-ed16a0946ee8,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,800.00,efectivo,completada,2026-03-12 12:27:39.745079+00,0.00,0.00,,empleado@gmail.com
05d06ae3-256a-4669-b057-42e385b99a87,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3035.00,efectivo,completada,2026-03-06 23:46:50.296287+00,0.00,0.00,,empleado@gmail.com
05e19a44-0201-4006-8e2f-c37a3855caf3,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,6500.00,efectivo,completada,2026-03-02 23:33:13.355845+00,0.00,0.00,,empleado@gmail.com
05eabafd-a602-49b2-9ac2-932a588ec8d5,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5000.00,efectivo,completada,2026-03-07 20:42:23.020835+00,0.00,0.00,,empleado@gmail.com
060b5573-f882-4cbd-9eea-9e21e6e575ca,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2000.00,efectivo,completada,2026-03-03 23:17:12.841997+00,0.00,0.00,,empleado@gmail.com
0616af1c-49f7-437e-8ecd-ef33fe222e90,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,7300.00,tarjeta_debito,completada,2026-03-02 14:57:00.847191+00,0.00,0.00,,empleado@gmail.com
062d2a5e-05a2-43aa-a4e7-d04f71699246,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,6060.00,efectivo,completada,2026-03-09 20:27:27.980914+00,0.00,0.00,,empleado@gmail.com
066c0ad1-bf7c-4df4-a6ef-70318ecf0b2d,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,7000.00,efectivo,completada,2026-03-09 21:26:49.072401+00,0.00,0.00,,empleado@gmail.com
06ab1f99-d2f7-4841-8ff1-16a448d6afbe,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,6010.00,efectivo,completada,2026-03-06 16:27:13.24914+00,0.00,0.00,,empleado@gmail.com
06c92c31-46c7-4857-a320-739235927b8b,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5380.00,efectivo,completada,2026-03-10 12:50:35.232525+00,0.00,0.00,,empleado@gmail.com
06c9bb2c-4a0d-490a-b73c-5fd31f9697fa,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3022.50,efectivo,completada,2026-03-05 12:16:41.355825+00,0.00,0.00,,empleado@gmail.com
06f5725e-5874-452f-90f3-f4ac9af60c87,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5400.00,efectivo,completada,2026-03-05 16:15:54.906943+00,0.00,0.00,,empleado@gmail.com
0750dff4-6128-46ed-bdbe-244802f1b094,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2000.00,efectivo,completada,2026-03-10 15:11:40.300377+00,0.00,0.00,,empleado@gmail.com
076f0e97-5703-4586-8ec9-a70a6c0e5dd0,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,20930.00,transferencia,completada,2026-03-11 00:29:05.608052+00,0.00,0.00,,empleado@gmail.com
07a8a17c-e193-4b4a-9bc0-48d4f115568a,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,7200.00,efectivo,completada,2026-03-07 12:51:20.073692+00,0.00,0.00,,empleado@gmail.com
07b6e3d3-0626-4794-87e4-94b67c96b379,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2002.00,efectivo,completada,2026-03-06 23:19:46.002026+00,0.00,0.00,,empleado@gmail.com
07c6675f-d72c-457d-9d5b-cd0445827012,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,4745.00,transferencia,completada,2026-03-07 16:34:48.186011+00,0.00,0.00,,empleado@gmail.com
085c828b-e751-4574-a05a-9d253bcb0633,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5000.00,tarjeta_credito,completada,2026-03-05 13:17:20.474338+00,0.00,0.00,,empleado@gmail.com
086b94c2-97ea-4538-9167-7e4805701369,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2900.00,efectivo,completada,2026-03-01 00:32:56.20645+00,0.00,0.00,,empleado@gmail.com
08c23206-c5e1-47e6-bede-764d812bf2c3,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3000.00,efectivo,completada,2026-03-07 15:41:15.218197+00,0.00,0.00,,empleado@gmail.com
08c346b5-653a-4d39-a696-050895c5de2b,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,1900.00,transferencia,completada,2026-03-05 15:12:07.079736+00,0.00,0.00,,empleado@gmail.com
091ef8a8-06ee-46ad-b11d-a5008ab53b8a,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,7850.00,efectivo,completada,2026-03-12 21:48:25.038961+00,0.00,0.00,,empleado@gmail.com
0966b825-a82c-49b0-8a9d-907a18b19aae,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,8370.00,efectivo,completada,2026-03-04 13:19:05.640424+00,0.00,0.00,,empleado@gmail.com
09873e7b-b7e5-47ce-90f2-d34d44e52100,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2250.00,transferencia,completada,2026-03-05 12:46:52.582378+00,0.00,0.00,,empleado@gmail.com
098c4238-940c-4f6a-bc75-bbf400506ac3,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,1000.00,efectivo,completada,2026-03-04 21:42:53.228065+00,0.00,0.00,,empleado@gmail.com
09a7aed4-58c0-4e9d-8290-d3e208444a2c,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,19960.00,transferencia,completada,2026-03-06 22:26:26.890524+00,0.00,0.00,,empleado@gmail.com
0a360a96-07da-4a88-869a-07a9291eb3ff,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2000.00,efectivo,completada,2026-03-02 13:15:56.833516+00,0.00,0.00,,empleado@gmail.com
0a5575a8-feb0-4c76-b1da-911d080509c3,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5000.00,efectivo,completada,2026-03-09 21:43:09.110061+00,0.00,0.00,,empleado@gmail.com
0aaff0f2-acda-4d21-b253-c04d8c37f0c2,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,7475.00,efectivo,completada,2026-03-02 20:25:17.864703+00,0.00,0.00,,empleado@gmail.com
0b7c4aea-83bc-4512-ae7a-344e78b43e85,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,13020.00,efectivo,completada,2026-03-06 23:15:25.133571+00,0.00,0.00,,empleado@gmail.com
0b8e434e-4540-4fc6-8839-b82125354f9c,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,4200.00,efectivo,completada,2026-03-11 22:41:05.718398+00,0.00,0.00,,empleado@gmail.com
0bb50c8d-2369-40ac-9f78-b56739327686,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,21340.00,efectivo,completada,2026-03-03 12:51:43.655973+00,0.00,0.00,,empleado@gmail.com
0bbf7462-982c-4f75-a030-573c15f7482e,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,1960.00,efectivo,completada,2026-03-11 15:45:59.722851+00,0.00,0.00,,empleado@gmail.com
0bcb097f-97e7-4a6c-8f4c-c695010a43a3,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3990.00,tarjeta_debito,completada,2026-03-03 23:02:16.311495+00,0.00,0.00,,empleado@gmail.com
0bf34e6b-a68e-4e75-80dd-04d65fffaaca,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2790.00,efectivo,completada,2026-03-03 13:54:57.450389+00,0.00,0.00,,empleado@gmail.com
0c34ab0b-f355-4715-a863-76cd87606f28,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5025.00,efectivo,completada,2026-03-04 21:55:12.595632+00,0.00,0.00,,empleado@gmail.com
0c877c88-fba1-448e-b129-4f2f1dcd45a1,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2870.00,efectivo,completada,2026-03-12 13:21:59.468905+00,0.00,0.00,,empleado@gmail.com
0c9c3f9b-35af-4553-99e5-e2c4e3526f2b,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3000.00,transferencia,completada,2026-03-07 23:12:19.382356+00,0.00,0.00,,empleado@gmail.com
0d49eaa6-ab16-4525-a3f1-7a28e7dbf678,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,4520.00,efectivo,completada,2026-03-04 13:35:50.760157+00,0.00,0.00,,empleado@gmail.com
0d5834d5-8a09-45dc-b641-1fb6c5d2a9c9,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,6040.00,efectivo,completada,2026-03-10 15:08:04.497562+00,0.00,0.00,,empleado@gmail.com
0dc8c5e2-1f36-4ad1-83b4-63b907dc85ea,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,510.00,efectivo,completada,2026-03-12 13:59:37.863409+00,0.00,0.00,,empleado@gmail.com
0de0ab9f-97e0-4e2c-955f-95d1b20575ee,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,7020.00,transferencia,completada,2026-03-05 22:49:43.583738+00,0.00,0.00,,empleado@gmail.com
0e1ea4bf-0c4b-48f6-9400-df74c953b9ef,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,4310.00,efectivo,completada,2026-03-11 22:37:07.886007+00,0.00,0.00,,empleado@gmail.com
0e2589c5-eafb-4ebe-a8fb-af2e4b8be8af,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,28780.00,transferencia,completada,2026-03-07 13:08:11.628775+00,0.00,0.00,,empleado@gmail.com
0e3d57f2-d532-433f-a8ae-346f4cdd190c,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,19206.00,efectivo,completada,2026-03-07 00:36:33.369468+00,0.00,0.00,,empleado@gmail.com
0e574764-fe2a-4be3-9f09-80a8872b7312,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,8700.00,efectivo,completada,2026-03-10 15:52:49.208592+00,0.00,0.00,,empleado@gmail.com
0e6ead2c-8772-4b4d-ab70-219b916c8247,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,600.00,efectivo,completada,2026-03-11 13:58:30.210275+00,0.00,0.00,,empleado@gmail.com
0e721679-736e-4fa5-af32-5576dbf35f7e,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3675.00,efectivo,completada,2026-03-06 17:29:47.841863+00,0.00,0.00,,empleado@gmail.com
0e967d50-5363-4c33-bc1c-b2123b81310b,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,4200.00,efectivo,completada,2026-03-06 22:56:50.66285+00,0.00,0.00,,empleado@gmail.com
0e9e29d8-7923-4f76-bb23-4fd83758805b,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2100.00,efectivo,completada,2026-03-05 15:42:19.240008+00,0.00,0.00,,empleado@gmail.com
0f3110e4-3ff4-4b7c-8b37-eb8c519f753e,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2790.00,transferencia,completada,2026-03-10 15:39:51.207345+00,0.00,0.00,,empleado@gmail.com
0fb41d0d-7a64-4965-9ff3-5decce4812b6,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,1995.00,transferencia,completada,2026-03-05 14:31:18.305339+00,0.00,0.00,,empleado@gmail.com
0ff338b6-2169-4534-a279-4eb2945363ca,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2992.00,efectivo,completada,2026-03-09 22:45:12.29705+00,0.00,0.00,,empleado@gmail.com
100b5bac-6cfc-49a8-85c7-d65b827ad1bb,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,4973.50,transferencia,completada,2026-03-07 22:23:22.350283+00,0.00,0.00,,empleado@gmail.com
107b5d6f-9a96-40f3-8d3c-9d8a549343f1,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5390.00,tarjeta_debito,completada,2026-03-06 16:33:12.493615+00,0.00,0.00,,empleado@gmail.com
10820c96-7391-43fc-b42a-325400d68f7c,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5565.00,efectivo,completada,2026-03-07 14:11:57.656678+00,0.00,0.00,,empleado@gmail.com
108e848e-05a2-4fe6-b50a-ae2397a4def6,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2800.00,efectivo,completada,2026-03-10 20:37:56.808292+00,0.00,0.00,,empleado@gmail.com
10de1710-4fef-403c-ab77-c1c77401f0d1,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,800.00,efectivo,completada,2026-03-02 20:10:13.595594+00,0.00,0.00,,empleado@gmail.com
10ec9c02-f98a-46bf-99de-d925ce6db445,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2500.00,efectivo,completada,2026-03-12 18:08:55.032296+00,0.00,0.00,,empleado@gmail.com
1106017c-dbf0-4404-b143-23b61388699a,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3522.50,efectivo,completada,2026-03-03 00:12:05.644099+00,0.00,0.00,,empleado@gmail.com
1106cfaf-9cac-4928-b3d9-db92f81b8ff3,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3520.00,efectivo,completada,2026-03-11 13:50:52.148633+00,0.00,0.00,,empleado@gmail.com
1164c9ca-e299-4dd0-a33a-c1a23f18f381,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,7000.00,efectivo,completada,2026-03-06 00:39:27.357366+00,0.00,0.00,,empleado@gmail.com
11703523-8a43-4656-b25a-7a93ac3d7fd4,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2000.00,efectivo,completada,2026-03-05 22:59:48.32504+00,0.00,0.00,,empleado@gmail.com
11bb5c0b-c086-423d-9952-242fdde6971a,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,4120.00,efectivo,completada,2026-03-04 00:07:03.788019+00,0.00,0.00,,empleado@gmail.com
12adb807-b973-4bef-b153-6d1146f35abb,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,1950.00,efectivo,completada,2026-03-04 17:19:48.320368+00,0.00,0.00,,empleado@gmail.com
12d08306-230c-477b-b61c-bedabd8b1981,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2030.00,efectivo,completada,2026-03-07 16:32:22.652397+00,0.00,0.00,,empleado@gmail.com
139aea91-5d8a-4bbc-a076-e1ba079c671b,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,19615.00,efectivo,completada,2026-03-12 15:24:31.729849+00,0.00,0.00,,empleado@gmail.com
13e6fbf8-450d-40cc-92e8-95bc56dbf7e1,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,4030.00,efectivo,completada,2026-03-03 16:12:07.535009+00,0.00,0.00,,empleado@gmail.com
148885f0-8c65-420b-b157-c528e044ec32,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2600.00,transferencia,completada,2026-03-09 23:00:19.106442+00,0.00,0.00,,empleado@gmail.com
150597c7-b46e-43b9-802a-c92b1048eb33,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5940.00,efectivo,completada,2026-03-04 14:55:35.345542+00,0.00,0.00,,empleado@gmail.com
1528f590-457c-49a6-9eac-7024628fc7e2,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,11555.00,transferencia,completada,2026-03-02 16:57:59.939061+00,0.00,0.00,,empleado@gmail.com
15d55885-e6d4-4193-b4b0-98b8965e6424,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,8800.00,transferencia,completada,2026-03-11 22:07:02.862098+00,0.00,0.00,,empleado@gmail.com
1668c949-c9fb-426f-8e35-babc5cced286,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,10860.00,efectivo,completada,2026-03-10 15:46:24.29714+00,0.00,0.00,,empleado@gmail.com
166d9128-5131-43f0-950f-a27a12c9ca3a,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2020.00,efectivo,completada,2026-03-05 16:17:30.025097+00,0.00,0.00,,empleado@gmail.com
16bb5b77-8be5-42a2-8b77-854de0454827,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,22300.00,tarjeta_debito,completada,2026-03-11 17:27:49.992876+00,0.00,0.00,,empleado@gmail.com
16dfd716-614f-4b1b-87fb-81cca4037bf7,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,19000.00,efectivo,completada,2026-03-04 23:21:16.446547+00,0.00,0.00,,empleado@gmail.com
1711830d-6665-4752-a9df-c9883f03e976,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,79500.00,efectivo,completada,2026-03-09 12:37:23.130757+00,0.00,0.00,,empleado@gmail.com
